"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2012",8.943,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2013",9.337,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2014",9.871,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2015",10.008,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2016",10.019,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2017",10.441,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2018",10.83,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.822,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2020",11.85,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2021",11.908,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2022",11.968,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2000",10.79,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2001",11.048,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2002",11.824,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2003",10.955,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2004",10.407,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2005",10.671,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2006",10.01,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2007",10.704,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2008",11.219,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2009",10.553,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2010",9.966,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2011",9.056,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2012",9.055,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2013",9.023,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2014",8.911,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2015",8.913,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2016",9.134,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2017",9.162,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2018",9.243,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2019",9.167,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2020",8.971,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2021",8.986,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2022",8.996,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2000",23.267,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2001",21.663,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2002",16.952,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2003",23.15,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2004",20.182,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2005",15.749,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2006",17.187,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2007",20.094,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2008",20.143,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2009",17.779,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2010",17.165,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2011",16.522,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2012",15.779,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2013",15.883,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2014",15.402,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2015",13.864,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2016",12.519,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2017",12.063,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2018",11.837,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.609,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2020",11.548,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2021",11.663,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2022",11.371,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2000",3.964,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2001",3.638,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2002",3.532,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2003",3.191,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2004",3.927,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2005",3.373,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2006",3.523,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2007",4.344,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2008",3.726,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2009",3.16,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2010",6.387,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2011",7.079,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2012",7.546,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2013",7.867,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2014",7.882,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2015",9.217,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2016",9.342,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2017",8.599,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2018",9.839,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2019",9.474,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2020",9.633,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2021",9.818,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2022",9.966,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2000",31.067,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2001",30.378,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2002",31.038,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2003",29.803,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2004",30.33,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2005",30.049,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2006",30.171,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2007",29.903,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2008",28.71,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2009",28.037,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2010",27.257,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2011",26.262,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2012",26.083,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2013",25.595,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2014",24.627,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2015",24.599,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2016",25.308,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2017",25.939,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2018",26.057,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2019",26.324,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2020",26.195,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2021",26.081,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2022",25.342,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2000",45.282,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2001",43.988,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2002",40.505,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2003",41.864,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2004",43.711,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2005",42.824,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2006",44.105,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2007",47.41,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2008",47.251,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2009",46.961,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2010",39.622,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2011",38.402,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2012",40.476,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2013",44.056,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2014",40.956,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2015",41.079,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2016",39.042,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2017",39.575,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2018",38.881,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2019",37.985,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2020",36.894,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2021",36.853,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2022",36.894,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2000",25.237,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2001",24.993,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2002",25.699,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2003",29.696,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2004",27.678,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2005",29.722,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2006",32.082,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2007",30.758,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2008",26.987,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2009",25.673,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2010",26.325,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2011",25.903,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2012",26.161,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2013",27.765,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2014",26.041,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2015",24.968,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2016",25.391,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2017",25.373,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2018",25.263,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2019",25.187,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2020",24.445,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2021",24.605,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2022",24.559,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2000",15.658,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2001",14.054,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2002",14.699,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2003",15.894,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2004",16.402,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2005",17.445,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2006",15.129,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2007",16.218,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2008",15.115,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2009",15.154,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2010",15.412,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2011",14.162,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2012",14.675,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2013",17.161,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2014",17.602,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2015",17.441,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2016",18.855,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2017",17.548,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2018",18.67,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2019",20.118,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2020",20.262,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2021",20.461,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2022",20.666,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2000",2.685,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2001",2.716,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2002",2.782,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2003",2.864,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2004",2.928,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2005",2.934,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2006",2.953,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2007",3.127,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2008",3.126,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2009",3.193,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2010",3.187,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2011",3.073,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2012",3.106,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2013",3.23,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2014",3.222,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2015",3.329,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2016",3.383,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2017",3.523,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2018",3.617,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2019",4.086,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2020",4.186,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2021",4.143,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2022",4.095,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2000",12.984,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2001",11.866,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2002",11.36,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2003",10.6,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2004",11.548,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2005",12.659,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2006",12.852,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2007",12.24,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2008",11.91,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2009",10.891,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2010",11.681,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2011",12.32,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2012",12.633,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2013",12.112,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2014",12.17,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2015",12.277,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2016",11.335,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2017",10.49,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2018",10.624,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2019",8.53,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2020",8.62,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2021",8.717,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2022",8.81,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2000",7.7,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2001",6.431,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2002",7.868,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2003",7.333,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2004",7.464,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2005",8.261,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2006",9.121,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2007",9.289,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2008",8.393,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2009",8.549,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2010",9.283,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2011",8.694,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2012",9.296,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2013",8.951,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2014",9.179,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2015",9.117,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2016",8.881,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2017",8.176,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2018",7.721,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2019",7.819,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2020",7.8,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2021",7.84,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2022",7.863,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2000",3.093,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2001",3.102,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2002",3.5,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2003",3.264,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2004",3.152,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2005",3.196,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2006",3.32,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2007",3.137,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2008",3.198,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2009",2.907,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2010",3.345,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2011",3.186,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2012",2.557,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2013",2.513,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2014",2.738,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2015",2.74,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2016",2.654,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2017",2.611,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2018",2.539,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2019",2.497,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2020",2.486,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2021",2.484,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2022",2.479,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2000",1.299,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2001",1.31,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2002",1.257,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2003",1.18,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2004",1.156,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2005",1.089,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2006",1.064,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2007",1.071,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2008",1.066,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2009",1.094,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2010",0.936,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2011",0.752,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2012",0.67,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2013",0.457,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2014",0.348,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2015",0.449,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2016",0.469,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2017",0.427,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2018",0.563,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2019",0.532,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2020",0.532,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2021",0.536,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2022",0.538,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2000",1.398,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2001",1.32,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2002",1.249,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2003",1.338,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2004",1.579,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2005",1.312,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2006",1.443,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2007",1.303,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2008",1.454,
